Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
28/11/2024 07:51,73,29/11/2024 07:15,103,232,1
1/09/2024 01:46,55,1/09/2024 10:39,103,232,2
30/08/2024 17:06,74,31/08/2024 14:02,103,233,1
27/12/2024 19:26,61,28/12/2024 17:56,103,233,2
2/09/2024 23:20,53,3/09/2024 00:17,103,234,1
21/11/2024 21:16,56,22/11/2024 11:57,103,234,2
2/10/2024 21:37,56,3/10/2024 13:52,103,235,1
24/08/2024 16:38,52,24/08/2024 19:35,103,235,2
3/11/2024 22:41,79,4/11/2024 16:55,103,236,1
4/11/2024 02:34,75,4/11/2024 05:01,103,236,2
28/09/2024 22:16,76,29/09/2024 18:47,103,237,1
1/11/2024 07:04,54,1/11/2024 23:50,103,237,2
2/09/2024 23:13,79,3/09/2024 03:37,103,238,1
20/10/2024 05:06,79,20/10/2024 12:29,103,238,2
18/08/2024 07:16,71,19/08/2024 02:28,103,239,1
27/11/2024 22:17,72,28/11/2024 00:07,103,239,2
19/08/2024 00:18,61,19/08/2024 12:02,103,240,1
30/10/2024 18:06,72,31/10/2024 14:05,103,240,2
21/11/2024 21:58,52,22/11/2024 18:51,103,241,1
30/12/2024 14:32,76,31/12/2024 10:29,103,241,2
8/08/2024 15:46,51,9/08/2024 13:04,103,242,1
1/09/2024 00:22,51,1/09/2024 23:36,103,242,2
12/09/2024 18:49,55,12/09/2024 19:56,103,243,1
12/12/2024 19:55,60,13/12/2024 14:41,103,243,2
18/10/2024 20:14,54,18/10/2024 20:31,103,244,1
8/10/2024 23:26,67,9/10/2024 07:39,103,244,2
24/12/2024 10:01,67,24/12/2024 16:27,103,245,1
1/08/2024 13:55,64,2/08/2024 08:00,103,245,2
15/11/2024 07:51,70,15/11/2024 22:09,103,246,1
21/11/2024 03:50,60,21/11/2024 17:51,103,246,2
18/12/2024 22:09,51,19/12/2024 04:34,103,247,1
30/09/2024 20:09,74,1/10/2024 01:33,103,247,2
10/09/2024 09:58,65,10/09/2024 12:22,103,248,1
13/11/2024 05:33,78,13/11/2024 16:41,103,248,2
17/10/2024 11:44,59,17/10/2024 16:15,103,249,1
29/12/2024 09:44,63,29/12/2024 15:35,103,249,2
29/08/2024 02:20,70,29/08/2024 10:41,103,250,1
28/11/2024 11:14,79,29/11/2024 02:38,103,250,2
26/10/2024 16:25,80,26/10/2024 17:29,103,251,1
3/10/2024 14:39,70,4/10/2024 03:33,103,251,2
13/10/2024 09:41,50,13/10/2024 21:17,103,252,1
30/08/2024 11:40,59,31/08/2024 06:06,103,252,2
21/11/2024 06:33,52,22/11/2024 04:43,103,253,1
31/08/2024 16:06,69,1/09/2024 02:30,103,253,2
11/11/2024 00:30,70,11/11/2024 03:44,103,254,1
26/12/2024 14:05,66,27/12/2024 11:29,103,254,2
28/11/2024 14:53,70,28/11/2024 16:44,103,255,1
7/10/2024 03:39,70,7/10/2024 07:14,103,255,2
20/08/2024 22:55,71,21/08/2024 07:54,103,256,1
12/08/2024 06:30,65,12/08/2024 14:44,103,256,2
18/10/2024 01:09,53,18/10/2024 09:25,103,257,1
15/10/2024 04:25,68,15/10/2024 23:02,103,257,2
1/10/2024 03:34,63,1/10/2024 10:43,103,258,1
14/12/2024 00:13,65,14/12/2024 02:30,103,258,2
1/09/2024 10:01,61,1/09/2024 11:21,103,259,1
7/10/2024 22:38,58,8/10/2024 03:07,103,259,2
16/11/2024 11:18,77,17/11/2024 08:05,103,260,1
11/12/2024 14:34,57,12/12/2024 13:28,103,260,2
8/10/2024 19:03,64,9/10/2024 12:33,103,261,1
14/11/2024 14:24,56,15/11/2024 03:54,103,261,2
8/11/2024 22:21,55,9/11/2024 21:48,103,262,1
5/12/2024 22:48,67,6/12/2024 00:04,103,262,2
11/08/2024 10:53,59,12/08/2024 07:22,103,263,1
15/11/2024 08:25,63,15/11/2024 18:27,103,263,2
29/12/2024 09:02,57,30/12/2024 03:48,103,264,1
18/10/2024 19:23,69,18/10/2024 20:27,103,264,2
20/08/2024 06:35,53,20/08/2024 06:43,103,265,1
16/11/2024 11:28,70,16/11/2024 20:25,103,265,2
21/09/2024 17:27,72,22/09/2024 15:11,103,266,1
3/09/2024 01:50,73,3/09/2024 20:22,103,266,2
18/11/2024 08:46,68,19/11/2024 06:18,103,267,1
21/09/2024 15:48,65,21/09/2024 18:13,103,267,2
15/09/2024 11:35,57,15/09/2024 14:34,103,268,1
17/10/2024 05:13,76,17/10/2024 08:18,103,268,2
5/12/2024 07:59,52,6/12/2024 06:21,103,269,1
15/11/2024 02:57,65,15/11/2024 19:18,103,269,2
5/08/2024 17:47,80,6/08/2024 13:13,103,270,1
19/12/2024 00:36,56,19/12/2024 19:17,103,270,2
23/09/2024 15:39,50,23/09/2024 17:46,103,271,1
10/10/2024 20:03,70,11/10/2024 11:15,103,271,2
8/12/2024 12:09,73,9/12/2024 06:21,103,272,1
1/10/2024 16:30,59,2/10/2024 04:40,103,272,2
14/11/2024 12:34,65,15/11/2024 04:39,103,273,1
3/08/2024 13:10,64,3/08/2024 13:29,103,273,2
23/11/2024 09:05,76,24/11/2024 08:29,103,274,1
25/10/2024 22:10,79,26/10/2024 19:19,103,274,2
24/11/2024 08:13,59,24/11/2024 13:15,103,275,1
7/09/2024 17:59,69,8/09/2024 03:51,103,275,2
4/12/2024 17:53,65,4/12/2024 23:32,103,276,1
17/10/2024 14:44,65,18/10/2024 00:53,103,276,2
8/10/2024 09:14,71,8/10/2024 12:36,103,277,1
17/09/2024 03:28,67,17/09/2024 12:32,103,277,2
30/10/2024 20:22,70,30/10/2024 21:51,103,278,1
20/12/2024 18:56,79,20/12/2024 20:37,103,278,2
12/09/2024 20:16,61,13/09/2024 18:32,103,279,1
19/09/2024 12:02,60,19/09/2024 14:55,103,279,2
27/11/2024 21:26,57,28/11/2024 13:36,103,280,1
12/12/2024 06:07,62,12/12/2024 23:53,103,280,2
4/10/2024 05:26,75,4/10/2024 06:34,103,281,1
27/12/2024 16:02,61,28/12/2024 08:02,103,281,2
28/08/2024 01:00,57,28/08/2024 19:12,103,282,1
23/09/2024 18:29,62,24/09/2024 10:45,103,282,2
5/10/2024 06:42,51,5/10/2024 09:31,103,283,1
23/09/2024 01:13,71,23/09/2024 10:38,103,283,2
16/10/2024 23:56,50,17/10/2024 06:03,103,284,1
8/12/2024 06:22,64,8/12/2024 18:28,103,284,2
15/12/2024 18:30,61,16/12/2024 09:31,103,285,1
20/09/2024 21:52,56,21/09/2024 05:41,103,285,2
6/08/2024 22:56,65,7/08/2024 20:53,103,286,1
12/11/2024 16:53,76,13/11/2024 03:39,103,286,2
1/10/2024 17:37,56,2/10/2024 14:55,103,287,1
4/08/2024 00:08,57,4/08/2024 03:57,103,287,2
3/10/2024 18:09,50,3/10/2024 18:33,103,288,1
27/11/2024 19:18,53,28/11/2024 05:54,103,288,2
10/10/2024 03:15,77,10/10/2024 16:40,103,289,1
20/12/2024 06:29,50,20/12/2024 10:25,103,289,2
7/08/2024 22:32,50,7/08/2024 22:40,103,290,1
10/09/2024 02:33,58,10/09/2024 20:54,103,290,2
1/11/2024 19:05,53,2/11/2024 13:41,103,291,1
28/10/2024 00:55,61,28/10/2024 11:34,103,291,2
6/12/2024 15:05,78,6/12/2024 22:50,103,292,1
13/12/2024 17:54,70,13/12/2024 18:17,103,292,2
13/10/2024 10:02,76,14/10/2024 00:38,103,293,1
14/09/2024 13:26,74,15/09/2024 04:08,103,293,2
5/09/2024 18:17,58,6/09/2024 04:28,103,294,1
10/12/2024 14:59,56,11/12/2024 00:34,103,294,2
4/10/2024 16:54,59,5/10/2024 03:07,103,295,1
5/09/2024 23:40,59,6/09/2024 01:22,103,295,2
3/09/2024 23:55,56,4/09/2024 23:34,103,296,1
10/12/2024 02:00,58,11/12/2024 01:57,103,296,2
11/09/2024 17:33,54,11/09/2024 19:08,103,297,1
1/11/2024 07:26,80,1/11/2024 09:36,103,297,2
7/12/2024 05:23,57,7/12/2024 12:17,103,298,1
25/10/2024 01:45,67,25/10/2024 10:05,103,298,2
9/08/2024 13:45,58,10/08/2024 05:28,103,299,1
11/09/2024 11:52,60,12/09/2024 03:31,103,299,2
27/08/2024 18:25,79,28/08/2024 08:59,103,300,1
5/09/2024 04:57,66,5/09/2024 07:40,103,300,2
4/12/2024 01:06,79,4/12/2024 04:07,103,301,1
24/11/2024 14:44,80,25/11/2024 02:03,103,301,2
26/10/2024 21:31,58,27/10/2024 11:09,103,302,1
22/08/2024 00:10,51,22/08/2024 07:17,103,302,2
4/11/2024 01:47,76,4/11/2024 07:49,103,303,1
20/10/2024 05:31,79,20/10/2024 19:25,103,303,2
7/10/2024 08:54,74,7/10/2024 11:33,103,304,1
6/11/2024 07:27,57,7/11/2024 06:22,103,304,2
23/09/2024 17:43,61,24/09/2024 07:27,103,305,1
4/10/2024 16:03,67,4/10/2024 18:23,103,305,2
9/10/2024 23:23,50,10/10/2024 04:46,103,306,1
20/11/2024 03:49,63,20/11/2024 10:45,103,306,2
20/12/2024 06:55,79,21/12/2024 06:52,103,307,1
17/09/2024 03:14,62,17/09/2024 08:11,103,307,2
23/11/2024 02:14,55,24/11/2024 00:13,103,308,1
10/09/2024 19:09,54,11/09/2024 08:04,103,308,2
15/11/2024 03:07,67,15/11/2024 23:18,103,309,1
22/09/2024 01:30,52,22/09/2024 14:24,103,309,2
8/10/2024 09:55,65,9/10/2024 08:25,103,310,1
13/11/2024 01:33,52,13/11/2024 04:49,103,310,2
17/08/2024 03:30,70,18/08/2024 03:14,103,311,1
12/10/2024 20:36,73,13/10/2024 16:52,103,311,2
14/11/2024 03:22,73,14/11/2024 23:25,103,312,1
31/12/2024 19:14,69,1/01/2025 06:50,103,312,2
4/12/2024 00:08,51,4/12/2024 17:14,103,313,1
21/08/2024 15:36,73,22/08/2024 11:26,103,313,2
7/11/2024 21:35,56,8/11/2024 00:24,103,314,1
23/12/2024 16:18,80,24/12/2024 06:13,103,314,2
9/08/2024 04:57,77,9/08/2024 17:51,103,315,1
25/09/2024 01:25,62,25/09/2024 20:00,103,315,2
21/11/2024 15:41,64,22/11/2024 14:43,103,316,1
12/11/2024 20:01,60,13/11/2024 04:55,103,316,2
7/10/2024 17:05,52,8/10/2024 00:31,103,317,1
10/12/2024 22:21,76,11/12/2024 19:35,103,317,2
29/11/2024 10:40,54,30/11/2024 08:18,103,318,1
29/10/2024 21:19,61,30/10/2024 03:00,103,318,2
17/12/2024 02:36,60,17/12/2024 16:13,103,319,1
24/11/2024 17:05,65,25/11/2024 00:50,103,319,2
22/12/2024 03:44,70,22/12/2024 15:06,103,320,1
9/11/2024 01:42,78,9/11/2024 08:14,103,320,2
6/11/2024 02:58,66,6/11/2024 06:07,103,321,1
25/11/2024 22:49,62,26/11/2024 04:10,103,321,2
10/12/2024 06:17,50,10/12/2024 19:18,103,322,1
12/11/2024 14:40,54,13/11/2024 13:22,103,322,2
22/11/2024 00:23,76,22/11/2024 21:02,103,323,1
9/10/2024 11:03,63,10/10/2024 01:04,103,323,2
26/10/2024 05:18,75,27/10/2024 04:56,103,324,1
19/12/2024 19:01,78,20/12/2024 14:19,103,324,2
27/12/2024 05:49,68,27/12/2024 06:57,103,325,1
23/08/2024 19:03,71,24/08/2024 14:35,103,325,2
1/10/2024 17:04,75,2/10/2024 04:54,103,326,1
30/08/2024 04:30,55,30/08/2024 15:25,103,326,2
25/11/2024 19:53,80,26/11/2024 10:24,103,327,1
30/10/2024 17:28,78,31/10/2024 11:57,103,327,2
15/11/2024 09:49,56,16/11/2024 02:07,103,328,1
30/12/2024 11:21,60,30/12/2024 23:00,103,328,2
18/09/2024 09:56,71,18/09/2024 17:28,103,329,1
15/10/2024 02:56,55,15/10/2024 07:11,103,329,2
7/12/2024 10:29,71,7/12/2024 19:49,103,330,1
10/10/2024 15:24,76,11/10/2024 13:52,103,330,2
18/10/2024 07:59,73,19/10/2024 02:27,103,331,1
21/08/2024 13:59,72,22/08/2024 09:30,103,331,2
1/12/2024 23:33,70,2/12/2024 20:28,103,332,1
20/11/2024 07:30,51,20/11/2024 17:50,103,332,2
6/12/2024 19:55,60,7/12/2024 15:34,103,333,1
24/12/2024 07:16,71,24/12/2024 09:43,103,333,2
13/09/2024 13:40,62,14/09/2024 02:44,103,334,1
4/08/2024 02:30,73,4/08/2024 21:34,103,334,2
24/11/2024 20:51,79,25/11/2024 10:43,103,335,1
27/09/2024 00:53,56,27/09/2024 22:33,103,335,2
12/11/2024 16:37,52,13/11/2024 11:03,103,336,1
27/08/2024 16:30,80,27/08/2024 18:12,103,336,2
28/10/2024 05:06,72,29/10/2024 01:02,103,337,1
7/09/2024 09:11,62,7/09/2024 22:12,103,337,2
17/08/2024 00:18,74,17/08/2024 21:16,103,338,1
3/09/2024 17:28,60,4/09/2024 16:38,103,338,2
30/11/2024 22:25,70,1/12/2024 14:41,103,339,1
17/12/2024 03:09,58,17/12/2024 10:06,103,339,2
19/11/2024 16:43,71,20/11/2024 08:43,103,340,1
31/10/2024 19:43,57,1/11/2024 00:19,103,340,2
1/12/2024 14:25,56,2/12/2024 12:26,103,341,1
15/08/2024 09:21,57,15/08/2024 18:03,103,341,2
4/11/2024 09:51,75,4/11/2024 16:46,103,342,1
16/11/2024 02:57,50,16/11/2024 03:03,103,342,2
10/09/2024 04:37,58,10/09/2024 19:02,103,343,1
11/11/2024 12:14,63,11/11/2024 19:30,103,343,2
17/11/2024 17:00,58,18/11/2024 05:51,103,344,1
16/09/2024 17:21,64,17/09/2024 06:35,103,344,2
24/08/2024 18:37,60,24/08/2024 23:51,103,345,1
21/11/2024 20:26,51,22/11/2024 17:10,103,345,2
5/08/2024 03:25,79,6/08/2024 00:59,103,346,1
29/10/2024 02:57,59,29/10/2024 19:04,103,346,2
17/12/2024 17:29,64,18/12/2024 08:26,103,347,1
25/10/2024 01:17,65,25/10/2024 15:38,103,347,2
25/09/2024 20:20,70,26/09/2024 17:56,103,348,1
17/11/2024 13:49,73,17/11/2024 15:38,103,348,2
26/08/2024 10:22,65,27/08/2024 07:39,103,349,1
10/12/2024 10:15,52,10/12/2024 18:43,103,349,2
26/12/2024 14:38,55,26/12/2024 22:33,103,350,1
26/08/2024 03:16,63,26/08/2024 05:24,103,350,2
22/12/2024 21:58,70,23/12/2024 06:39,103,351,1
25/11/2024 12:00,55,25/11/2024 13:04,103,351,2
15/10/2024 11:24,59,15/10/2024 11:56,103,352,1
8/10/2024 03:48,72,8/10/2024 11:31,103,352,2
2/11/2024 21:14,64,3/11/2024 02:05,103,353,1
18/12/2024 08:08,69,18/12/2024 08:14,103,353,2
17/12/2024 01:39,77,17/12/2024 11:23,103,354,1
7/09/2024 06:00,56,7/09/2024 11:49,103,354,2
17/09/2024 23:11,67,18/09/2024 16:41,103,355,1
10/12/2024 23:45,67,11/12/2024 13:30,103,355,2
25/08/2024 15:31,76,26/08/2024 02:12,103,356,1
29/12/2024 12:29,77,29/12/2024 18:04,103,356,2
3/10/2024 04:45,73,3/10/2024 15:25,103,357,1
4/10/2024 21:31,59,5/10/2024 00:50,103,357,2
28/08/2024 04:39,57,28/08/2024 11:49,103,358,1
7/08/2024 07:15,51,7/08/2024 12:52,103,358,2
22/10/2024 05:33,78,22/10/2024 16:11,103,359,1
2/12/2024 07:36,59,2/12/2024 09:58,103,359,2
7/12/2024 11:07,54,7/12/2024 20:43,103,360,1
5/08/2024 13:34,50,6/08/2024 03:34,103,360,2
7/10/2024 09:27,79,7/10/2024 14:44,103,361,1
10/09/2024 10:59,61,10/09/2024 20:24,103,361,2
8/10/2024 16:33,62,9/10/2024 02:14,103,362,1
19/12/2024 21:34,75,19/12/2024 23:50,103,362,2
21/10/2024 20:59,64,22/10/2024 09:05,103,363,1
1/11/2024 03:07,58,1/11/2024 19:03,103,363,2
21/10/2024 18:15,51,22/10/2024 09:11,103,364,1
1/10/2024 06:05,75,2/10/2024 04:58,103,364,2
3/12/2024 06:28,60,3/12/2024 10:14,103,365,1
15/10/2024 11:31,80,16/10/2024 06:43,103,365,2
15/10/2024 16:14,65,16/10/2024 15:24,103,366,1
24/08/2024 18:17,61,25/08/2024 10:22,103,366,2
25/09/2024 01:48,71,25/09/2024 10:04,103,367,1
1/10/2024 06:53,72,1/10/2024 16:13,103,367,2
11/12/2024 11:42,79,11/12/2024 15:13,103,368,1
29/08/2024 13:32,68,30/08/2024 13:20,103,368,2
18/10/2024 07:53,51,18/10/2024 16:34,103,369,1
11/11/2024 12:02,59,12/11/2024 04:26,103,369,2
31/12/2024 11:01,51,31/12/2024 20:05,103,370,1
21/09/2024 17:35,61,22/09/2024 15:46,103,370,2
8/12/2024 14:07,79,9/12/2024 05:27,103,371,1
27/08/2024 07:48,76,27/08/2024 14:05,103,371,2
13/11/2024 13:29,60,13/11/2024 20:29,103,372,1
4/08/2024 18:51,62,4/08/2024 23:38,103,372,2
27/08/2024 08:28,79,27/08/2024 18:47,103,373,1
18/08/2024 01:56,63,18/08/2024 10:58,103,373,2
30/08/2024 15:56,62,30/08/2024 22:38,103,374,1
13/11/2024 09:12,79,13/11/2024 20:44,103,374,2
24/09/2024 18:48,69,25/09/2024 01:09,103,375,1
17/11/2024 03:23,69,18/11/2024 03:09,103,375,2
16/10/2024 22:19,69,17/10/2024 21:17,103,376,1
12/09/2024 10:33,72,12/09/2024 22:09,103,376,2
6/08/2024 06:45,61,6/08/2024 13:31,103,377,1
8/08/2024 13:52,80,8/08/2024 19:36,103,377,2
13/12/2024 05:10,77,13/12/2024 07:08,103,378,1
11/11/2024 13:40,77,12/11/2024 11:05,103,378,2
28/12/2024 11:50,67,28/12/2024 15:53,103,379,1
18/08/2024 01:24,60,18/08/2024 01:49,103,379,2
26/08/2024 15:29,69,26/08/2024 19:48,103,380,1
9/10/2024 05:12,80,9/10/2024 19:39,103,380,2
15/12/2024 15:01,62,16/12/2024 07:07,103,381,1
14/12/2024 11:32,73,15/12/2024 03:19,103,381,2
2/08/2024 19:48,52,3/08/2024 06:28,103,382,1
9/12/2024 14:07,65,10/12/2024 05:40,103,382,2
29/10/2024 22:53,67,30/10/2024 07:28,103,383,1
9/12/2024 08:44,74,9/12/2024 11:23,103,383,2
24/11/2024 04:35,52,25/11/2024 03:45,103,384,1
31/08/2024 08:03,53,1/09/2024 07:46,103,384,2
10/12/2024 17:53,62,11/12/2024 08:28,103,385,1
1/12/2024 21:02,60,2/12/2024 06:34,103,385,2
26/09/2024 07:20,66,27/09/2024 03:38,103,386,1
4/10/2024 22:22,51,5/10/2024 16:46,103,386,2
9/11/2024 01:41,69,9/11/2024 07:28,103,387,1
26/09/2024 10:20,56,27/09/2024 05:43,103,387,2
25/09/2024 08:31,78,25/09/2024 13:02,103,388,1
8/08/2024 08:12,67,8/08/2024 20:51,103,388,2
28/12/2024 15:48,74,29/12/2024 13:55,103,389,1
25/10/2024 02:22,50,25/10/2024 20:21,103,389,2
7/10/2024 04:20,71,7/10/2024 09:00,103,390,1
12/09/2024 12:12,52,13/09/2024 11:59,103,390,2
14/11/2024 08:44,65,14/11/2024 09:30,103,391,1
19/09/2024 06:17,64,20/09/2024 05:14,103,391,2
29/10/2024 21:34,54,30/10/2024 06:56,103,392,1
17/10/2024 02:11,65,17/10/2024 14:01,103,392,2
13/09/2024 13:37,67,13/09/2024 18:46,103,393,1
30/10/2024 16:03,69,31/10/2024 15:25,103,393,2
9/09/2024 22:17,56,9/09/2024 22:39,103,394,1
30/09/2024 15:43,75,1/10/2024 08:17,103,394,2
16/12/2024 01:52,65,16/12/2024 14:11,103,395,1
12/12/2024 03:14,77,12/12/2024 10:55,103,395,2
17/12/2024 17:36,72,18/12/2024 07:05,103,396,1
4/12/2024 04:06,69,4/12/2024 18:01,103,396,2
29/10/2024 15:32,67,29/10/2024 18:15,103,397,1
16/09/2024 09:06,64,17/09/2024 00:22,103,397,2
18/10/2024 23:02,70,19/10/2024 12:31,103,398,1
23/08/2024 13:48,70,24/08/2024 05:43,103,398,2
13/09/2024 10:14,54,14/09/2024 07:55,103,399,1
25/12/2024 16:14,69,26/12/2024 12:13,103,399,2
6/08/2024 23:51,71,7/08/2024 21:38,103,400,1
18/10/2024 14:44,74,19/10/2024 09:42,103,400,2
16/08/2024 23:16,67,17/08/2024 01:16,103,401,1
6/08/2024 11:40,57,7/08/2024 00:07,103,401,2
17/12/2024 02:00,71,17/12/2024 21:48,103,402,1
9/09/2024 03:02,57,9/09/2024 09:21,103,402,2
24/12/2024 21:06,62,25/12/2024 05:32,103,403,1
3/10/2024 02:41,64,3/10/2024 16:51,103,403,2
11/09/2024 13:50,51,12/09/2024 10:09,103,404,1
11/10/2024 13:00,76,12/10/2024 13:00,103,404,2
25/10/2024 09:04,54,26/10/2024 08:39,103,405,1
28/10/2024 22:19,79,29/10/2024 11:55,103,405,2
16/08/2024 17:59,72,17/08/2024 04:17,103,406,1
6/11/2024 23:02,63,7/11/2024 01:44,103,406,2
29/12/2024 14:42,62,30/12/2024 03:14,103,407,1
1/09/2024 05:04,79,2/09/2024 01:18,103,407,2
4/08/2024 08:15,67,4/08/2024 18:49,103,408,1
5/10/2024 20:13,57,6/10/2024 08:47,103,408,2
25/12/2024 21:33,55,25/12/2024 21:49,103,409,1
14/11/2024 22:38,54,15/11/2024 20:00,103,409,2
27/08/2024 22:43,80,28/08/2024 11:00,103,410,1
29/12/2024 07:15,66,29/12/2024 18:09,103,410,2
8/08/2024 06:20,63,8/08/2024 08:35,103,411,1
3/11/2024 17:37,73,4/11/2024 00:19,103,411,2
14/09/2024 09:27,80,14/09/2024 15:32,103,412,1
21/10/2024 06:06,57,21/10/2024 16:38,103,412,2
16/12/2024 06:54,79,17/12/2024 00:20,103,413,1
5/09/2024 09:08,59,5/09/2024 16:36,103,413,2
29/12/2024 07:28,63,30/12/2024 04:49,103,414,1
19/11/2024 14:33,58,19/11/2024 16:10,103,414,2
22/10/2024 11:05,68,23/10/2024 02:41,103,415,1
3/10/2024 08:51,69,3/10/2024 12:42,103,415,2
25/12/2024 03:29,53,25/12/2024 22:34,103,416,1
8/08/2024 04:35,53,8/08/2024 14:31,103,416,2
28/12/2024 04:59,78,28/12/2024 18:18,103,417,1
25/12/2024 02:57,73,25/12/2024 19:30,103,417,2
27/08/2024 14:06,64,28/08/2024 07:39,103,418,1
5/10/2024 02:56,57,5/10/2024 02:59,103,418,2
27/11/2024 15:21,67,28/11/2024 12:10,103,419,1
28/08/2024 16:15,77,29/08/2024 15:31,103,419,2
16/08/2024 04:43,54,16/08/2024 13:53,103,420,1
25/11/2024 00:45,56,25/11/2024 08:26,103,420,2
12/09/2024 01:26,76,13/09/2024 01:01,103,421,1
2/11/2024 20:05,74,3/11/2024 10:39,103,421,2
10/09/2024 13:22,51,11/09/2024 05:32,103,422,1
19/10/2024 10:08,80,20/10/2024 03:44,103,422,2
8/08/2024 19:45,52,9/08/2024 11:10,103,423,1
15/11/2024 18:45,78,16/11/2024 13:39,103,423,2
12/08/2024 03:51,78,12/08/2024 07:22,103,424,1
14/09/2024 19:36,66,14/09/2024 20:00,103,424,2
3/12/2024 13:19,59,4/12/2024 09:57,103,425,1
26/09/2024 20:26,53,27/09/2024 03:47,103,425,2
19/09/2024 17:43,60,20/09/2024 11:57,103,426,1
2/08/2024 01:04,79,2/08/2024 01:12,103,426,2
26/09/2024 22:24,59,27/09/2024 02:08,103,427,1
22/11/2024 18:44,79,22/11/2024 18:57,103,427,2
31/10/2024 03:26,64,31/10/2024 08:00,103,428,1
19/10/2024 02:07,78,19/10/2024 03:53,103,428,2
29/11/2024 02:06,71,29/11/2024 16:10,103,429,1
15/08/2024 21:25,65,16/08/2024 14:26,103,429,2
9/10/2024 09:50,66,9/10/2024 23:46,103,430,1
8/12/2024 06:49,57,8/12/2024 10:59,103,430,2
13/10/2024 12:16,64,13/10/2024 14:45,103,431,1
29/09/2024 07:45,64,30/09/2024 05:40,103,431,2
23/08/2024 01:50,58,23/08/2024 07:38,103,432,1
19/11/2024 05:13,61,20/11/2024 04:43,103,432,2
27/10/2024 22:28,80,28/10/2024 22:16,103,433,1
25/11/2024 17:02,66,26/11/2024 09:51,103,433,2
26/11/2024 17:01,65,27/11/2024 15:33,103,434,1
10/08/2024 01:04,71,10/08/2024 10:47,103,434,2
9/11/2024 01:31,70,9/11/2024 20:23,103,435,1
24/12/2024 05:17,70,24/12/2024 08:40,103,435,2
15/11/2024 17:19,58,16/11/2024 01:30,103,436,1
19/12/2024 10:33,74,19/12/2024 23:50,103,436,2
4/09/2024 22:21,68,5/09/2024 21:17,103,437,1
23/11/2024 14:30,55,23/11/2024 22:23,103,437,2
16/09/2024 11:28,60,16/09/2024 15:39,103,438,1
9/11/2024 15:08,57,10/11/2024 07:06,103,438,2
4/12/2024 08:04,59,5/12/2024 00:43,103,439,1
23/10/2024 15:55,60,24/10/2024 07:12,103,439,2
15/09/2024 18:01,61,16/09/2024 10:59,103,440,1
30/10/2024 00:28,58,30/10/2024 20:10,103,440,2
30/11/2024 18:38,78,1/12/2024 02:15,103,441,1
16/11/2024 00:18,80,16/11/2024 01:52,103,441,2
1/08/2024 11:31,55,2/08/2024 09:49,103,442,1
11/10/2024 09:08,63,12/10/2024 05:12,103,442,2
18/08/2024 02:11,71,19/08/2024 01:04,103,443,1
7/10/2024 02:39,68,7/10/2024 20:24,103,443,2
10/12/2024 11:33,75,10/12/2024 23:35,103,444,1
28/09/2024 08:08,73,28/09/2024 23:51,103,444,2
15/09/2024 14:46,70,16/09/2024 05:52,103,445,1
15/08/2024 12:14,66,16/08/2024 03:42,103,445,2
19/11/2024 06:59,74,20/11/2024 06:49,103,446,1
20/09/2024 23:39,80,21/09/2024 03:22,103,446,2
12/11/2024 17:55,53,13/11/2024 05:46,103,447,1
20/11/2024 03:06,75,20/11/2024 13:39,103,447,2
8/12/2024 01:18,78,8/12/2024 11:26,103,448,1
7/11/2024 10:50,78,8/11/2024 10:16,103,448,2
27/11/2024 12:33,72,27/11/2024 19:33,103,449,1
31/12/2024 04:14,62,31/12/2024 17:54,103,449,2
27/08/2024 17:42,71,27/08/2024 23:54,103,450,1
12/09/2024 06:50,66,13/09/2024 00:43,103,450,2
26/12/2024 10:26,69,26/12/2024 23:13,103,451,1
20/08/2024 01:11,63,21/08/2024 00:13,103,451,2
26/12/2024 10:24,55,26/12/2024 15:16,103,452,1
10/09/2024 14:53,56,11/09/2024 09:09,103,452,2
22/09/2024 18:44,76,23/09/2024 12:17,103,453,1
16/12/2024 11:14,53,17/12/2024 10:00,103,453,2
22/08/2024 06:06,55,22/08/2024 16:09,103,454,1
26/12/2024 19:29,54,27/12/2024 07:04,103,454,2
9/12/2024 11:32,79,10/12/2024 05:12,103,455,1
11/10/2024 15:54,58,12/10/2024 01:57,103,455,2
19/11/2024 03:01,51,20/11/2024 02:27,103,456,1
7/08/2024 21:56,61,8/08/2024 16:27,103,456,2
11/10/2024 22:36,76,12/10/2024 17:29,103,457,1
3/12/2024 19:23,53,4/12/2024 05:15,103,457,2
10/10/2024 20:25,67,11/10/2024 02:20,103,458,1
1/09/2024 08:43,76,2/09/2024 07:16,103,458,2
4/09/2024 06:53,58,4/09/2024 19:45,103,459,1
11/08/2024 17:15,69,12/08/2024 05:07,103,459,2
5/12/2024 06:11,56,5/12/2024 14:18,103,460,1
28/09/2024 21:10,58,29/09/2024 04:26,103,460,2
19/09/2024 01:10,71,19/09/2024 07:46,103,461,1
19/10/2024 23:32,54,20/10/2024 22:05,103,461,2
26/11/2024 18:57,50,27/11/2024 17:14,103,462,1
18/09/2024 19:01,60,18/09/2024 19:33,103,462,2
16/08/2024 13:49,78,17/08/2024 08:19,103,463,1
14/08/2024 03:51,79,14/08/2024 13:31,103,463,2
