Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
1/02/2025,107,428,45,1
2/01/2025,481,429,33,1
6/01/2025,679,429,50,1
3/02/2025,263,430,2,1
15/01/2025,524,430,21,1
19/01/2025,148,430,41,1
29/01/2025,323,431,25,1
3/02/2025,652,431,5,1
5/02/2025,392,431,37,1
8/02/2025,132,431,27,1
18/01/2025,510,432,45,1
17/01/2025,337,433,1,1
12/02/2025,123,433,34,1
10/01/2025,260,434,41,1
13/01/2025,488,435,21,1
28/01/2025,386,436,3,1
2/02/2025,197,436,29,1
27/01/2025,488,436,1,1
7/02/2025,328,436,29,1
29/01/2025,382,437,19,1
10/02/2025,348,437,29,1
7/02/2025,407,438,19,1
22/01/2025,195,439,15,1
22/01/2025,249,440,11,1
3/02/2025,628,441,27,1
24/01/2025,197,441,30,1
12/02/2025,617,442,6,1
29/01/2025,214,442,12,1
16/01/2025,194,443,22,1
31/01/2025,786,444,18,1
17/01/2025,549,444,36,1
11/01/2025,580,445,33,1
16/01/2025,694,445,38,1
27/01/2025,527,445,27,1
11/02/2025,248,446,31,1
30/01/2025,589,446,50,1
11/02/2025,422,446,15,1
7/02/2025,242,446,27,1
29/01/2025,761,447,38,1
31/01/2025,550,447,47,1
11/01/2025,152,447,7,1
11/01/2025,274,447,23,1
7/02/2025,320,447,44,1
7/01/2025,526,448,13,1
7/02/2025,410,448,28,1
12/01/2025,446,448,2,1
15/01/2025,160,449,1,1
17/01/2025,311,449,30,1
31/01/2025,140,449,30,1
23/01/2025,264,449,29,1
31/01/2025,506,450,44,1
8/01/2025,776,450,5,1
7/02/2025,379,450,50,1
25/01/2025,661,450,28,1
3/02/2025,153,451,22,1
8/01/2025,695,451,7,1
3/02/2025,173,451,12,1
28/01/2025,240,451,5,1
3/01/2025,737,452,32,1
1/01/2025,440,452,2,1
30/01/2025,549,452,32,1
22/01/2025,183,453,16,1
21/01/2025,625,453,14,1
18/01/2025,727,453,49,1
19/01/2025,199,454,21,1
8/01/2025,291,454,20,1
4/01/2025,764,454,49,1
9/02/2025,591,454,27,1
8/02/2025,781,455,12,1
11/01/2025,254,455,22,1
16/01/2025,563,455,7,1
15/01/2025,757,456,49,1
10/01/2025,611,456,42,1
15/03/2025,68,1,30,1
1/05/2025,56,1,41,1
18/05/2025,67,1,42,1
13/06/2025,67,2,6,1
18/06/2025,69,2,17,1
22/07/2025,67,2,39,1
6/08/2025,53,3,25,1
18/08/2025,65,4,15,1
21/09/2025,64,5,42,1
23/10/2025,63,5,6,1
26/10/2025,65,5,14,1
14/11/2025,55,6,31,1
22/12/2025,55,6,46,1
30/12/2025,65,7,32,1
31/12/2025,60,7,22,1
15/02/2026,50,8,27,1
1/03/2026,58,8,33,1
14/03/2026,59,8,7,1
11/04/2026,66,9,2,1
3/05/2026,56,9,35,1
20/06/2026,62,9,50,1
24/06/2026,58,10,17,1
4/08/2026,67,11,33,1
19/08/2026,70,11,42,1
10/09/2026,59,11,36,1
29/10/2026,58,12,26,1
10/12/2026,67,13,3,1
4/01/2027,63,13,16,1
18/01/2027,63,13,28,1
1/02/2027,59,14,4,1
4/02/2027,67,14,38,1
25/03/2027,66,14,29,1
11/04/2027,66,15,48,1
16/04/2027,51,15,45,1
7/05/2027,53,15,44,1
26/06/2027,54,15,9,1
13/07/2027,55,16,5,1
17/08/2027,54,16,6,1
30/08/2027,66,17,6,1
16/09/2027,62,18,16,1
19/10/2027,62,18,48,1
21/10/2027,54,18,14,1
3/11/2027,55,19,1,1
22/11/2027,57,19,30,1
26/12/2027,53,20,41,1
4/01/2028,51,21,15,1
16/01/2028,68,21,39,1
29/01/2028,57,21,3,1
23/02/2028,64,21,33,1
3/04/2028,56,21,41,1
16/04/2028,54,21,45,1
24/04/2028,66,22,22,1
28/04/2028,59,22,40,1
29/05/2028,56,22,1,1
5/07/2028,65,23,41,1
12/07/2028,68,23,32,1
5/08/2028,68,24,19,1
8/08/2028,66,25,35,1
26/08/2028,63,25,1,1
9/10/2028,66,25,49,1
24/10/2028,64,26,18,1
17/11/2028,61,27,42,1
5/12/2028,51,28,31,1
30/12/2028,66,28,28,1
7/01/2029,68,29,32,1
3/02/2029,51,30,48,1
12/02/2029,68,30,37,1
10/03/2029,55,30,11,1
20/04/2029,59,30,20,1
30/04/2029,59,30,8,1
14/06/2029,52,31,45,1
15/06/2029,54,32,45,1
1/08/2029,62,32,30,1
12/08/2029,64,32,15,1
15/09/2029,69,32,11,1
20/09/2029,56,33,23,1
12/10/2029,65,33,30,1
4/11/2029,67,33,5,1
29/11/2029,70,33,17,1
2/12/2029,57,33,27,1
25/12/2029,63,34,11,1
5/01/2030,58,35,20,1
11/01/2030,63,35,44,1
24/02/2030,62,35,48,1
24/03/2030,65,35,15,1
23/04/2030,53,36,22,1
30/04/2030,63,36,50,1
17/06/2030,55,36,41,1
18/07/2030,67,36,41,1
20/08/2030,58,36,10,1
10/09/2030,61,37,4,1
21/10/2030,50,37,4,1
9/11/2030,66,37,36,1
29/12/2030,56,38,29,1
17/02/2031,61,38,21,1
12/03/2031,63,39,6,1
17/04/2031,55,39,46,1
29/04/2031,52,40,42,1
14/06/2031,56,41,15,1
26/06/2031,52,42,46,1
3/08/2031,62,42,18,1
20/09/2031,56,42,5,1
8/10/2031,69,43,9,1
12/10/2031,51,43,7,1
27/11/2031,65,43,41,1
21/12/2031,53,44,41,1
6/01/2032,61,45,4,1
19/01/2032,57,45,5,1
16/02/2032,63,45,3,1
21/03/2032,54,46,12,1
7/04/2032,63,47,8,1
15/05/2032,63,48,26,1
31/05/2032,50,48,38,1
8/07/2032,67,48,4,1
20/07/2032,67,49,11,1
10/08/2032,50,49,6,1
6/09/2032,56,50,32,1
26/10/2032,59,50,9,1
9/11/2032,63,50,37,1
30/11/2032,57,50,31,1
5/01/2033,68,50,42,1
19/02/2033,51,51,45,1
22/03/2033,53,51,35,1
26/03/2033,50,52,3,1
11/05/2033,55,52,11,1
24/06/2033,67,53,42,1
2/08/2033,55,54,35,1
21/09/2033,58,55,9,1
10/11/2033,65,55,12,1
12/11/2033,57,56,32,1
24/12/2033,66,56,45,1
29/12/2033,70,57,35,1
7/02/2034,59,57,27,1
20/02/2034,61,57,17,1
22/02/2034,55,58,40,1
4/04/2034,59,59,25,1
16/04/2034,61,59,21,1
17/04/2034,70,59,15,1
20/04/2034,61,60,38,1
21/05/2034,63,60,28,1
21/06/2034,66,60,41,1
29/07/2034,58,61,5,1
4/08/2034,57,62,44,1
14/09/2034,64,63,39,1
30/09/2034,60,63,13,1
12/10/2034,63,63,22,1
27/11/2034,58,64,3,1
9/12/2034,69,64,40,1
30/12/2034,60,64,1,1
9/01/2035,51,65,7,1
29/01/2035,68,65,50,1
10/02/2035,68,66,19,1
15/03/2035,65,66,32,1
17/03/2035,56,67,22,1
7/04/2035,53,68,7,1
27/04/2035,58,68,7,1
12/05/2035,50,69,41,1
8/06/2035,66,69,3,1
26/07/2035,64,70,45,1
4/08/2035,68,70,44,1
29/08/2035,52,71,2,1
2/09/2035,63,71,5,1
4/09/2035,70,72,50,1
20/10/2035,63,72,2,1
5/12/2035,63,72,22,1
19/12/2035,58,73,36,1
1/02/2036,63,73,13,1
7/02/2036,56,74,9,1
15/03/2036,58,74,14,1
29/03/2036,60,74,7,1
2/04/2036,60,75,28,1
13/05/2036,65,75,26,1
19/06/2036,56,76,25,1
7/08/2036,52,76,39,1
1/09/2036,50,77,18,1
29/09/2036,58,77,43,1
3/11/2036,57,78,47,1
28/11/2036,57,79,16,1
24/12/2036,58,79,42,1
20/01/2037,60,79,12,1
9/02/2037,61,79,17,1
24/02/2037,59,80,31,1
23/03/2037,52,81,23,1
26/04/2037,55,81,15,1
3/05/2037,65,82,37,1
14/06/2037,66,82,14,1
6/07/2037,50,82,37,1
6/08/2037,52,83,26,1
21/08/2037,50,84,18,1
26/08/2037,65,84,46,1
19/09/2037,62,84,28,1
29/09/2037,61,85,31,1
13/10/2037,54,85,11,1
30/10/2037,66,86,30,1
13/12/2037,53,86,41,1
3/01/2038,68,86,39,1
17/01/2038,66,87,29,1
26/01/2038,51,87,4,1
3/03/2038,51,87,46,1
6/03/2038,62,88,34,1
20/04/2038,61,88,18,1
25/05/2038,66,89,18,1
28/06/2038,50,89,29,1
29/07/2038,64,90,45,1
9/08/2038,56,91,33,1
3/09/2038,50,91,43,1
19/10/2038,56,91,28,1
1/12/2038,54,92,6,1
26/12/2038,53,92,40,1
15/01/2039,51,93,7,1
4/03/2039,59,94,37,1
12/03/2039,60,94,20,1
29/04/2039,58,94,23,1
1/06/2039,61,95,22,1
13/06/2039,51,96,4,1
25/06/2039,68,96,38,1
30/07/2039,66,96,43,1
23/08/2039,68,96,25,1
14/09/2039,68,97,49,1
28/09/2039,51,97,16,1
3/11/2039,55,97,17,1
15/11/2039,62,98,38,1
19/12/2039,50,98,5,1
20/12/2039,70,98,18,1
17/01/2040,60,98,21,1
20/01/2040,59,99,7,1
22/02/2040,54,100,28,1
9/03/2040,63,100,2,1
23/03/2040,57,101,22,1
26/03/2040,65,101,19,1
18/04/2040,58,101,2,1
3/05/2040,50,101,8,1
5/05/2040,70,102,4,1
6/06/2040,68,102,10,1
28/06/2040,70,102,35,1
27/07/2040,61,103,2,1
11/09/2040,70,103,1,1
13/09/2040,60,104,8,1
17/10/2040,70,104,7,1
22/11/2040,64,104,34,1
15/12/2040,59,105,6,1
5/01/2041,60,105,25,1
28/01/2041,68,105,16,1
23/02/2041,53,105,42,1
31/03/2041,58,106,33,1
11/05/2041,59,106,30,1
27/05/2041,52,107,36,1
15/06/2041,62,107,31,1
29/06/2041,59,108,21,1
23/07/2041,70,108,50,1
16/08/2041,56,109,33,1
13/09/2041,51,110,9,1
1/11/2041,60,111,17,1
19/12/2041,67,111,19,1
7/02/2042,56,112,6,1
8/03/2042,56,112,13,1
28/03/2042,70,113,7,1
3/04/2042,53,113,38,1
7/04/2042,68,114,2,1
27/04/2042,69,114,16,1
30/05/2042,70,115,24,1
12/07/2042,63,115,6,1
9/08/2042,64,116,25,1
24/08/2042,64,116,42,1
26/09/2042,54,116,8,1
18/10/2042,69,117,2,1
25/10/2042,52,117,19,1
16/11/2042,59,118,30,1
6/12/2042,65,118,9,1
25/12/2042,67,118,34,1
20/01/2043,58,118,32,1
4/03/2043,54,119,18,1
4/04/2043,61,119,8,1
18/05/2043,60,120,15,1
23/06/2043,50,120,34,1
6/07/2043,66,120,15,1
24/08/2043,63,121,4,1
25/08/2043,66,122,49,1
18/09/2043,68,123,33,1
10/10/2043,60,123,31,1
13/10/2043,55,123,26,1
18/11/2043,59,124,34,1
22/11/2043,50,124,15,1
13/12/2043,55,125,44,1
20/01/2044,70,125,34,1
17/02/2044,53,126,48,1
4/04/2044,55,126,16,1
27/04/2044,69,126,30,1
16/06/2044,63,127,2,1
20/06/2044,67,128,23,1
7/07/2044,61,128,27,1
10/07/2044,67,129,2,1
21/08/2044,62,130,47,1
26/09/2044,65,130,15,1
18/10/2044,55,131,24,1
23/11/2044,69,132,34,1
4/01/2045,63,132,2,1
31/01/2045,70,132,10,1
14/02/2045,63,133,12,1
11/03/2045,60,133,10,1
13/03/2045,62,133,23,1
5/04/2045,63,133,2,1
8/04/2045,59,133,37,1
11/04/2045,67,134,27,1
19/05/2045,55,135,25,1
3/06/2045,52,135,21,1
23/06/2045,56,135,5,1
2/07/2045,64,135,45,1
17/08/2045,67,135,18,1
17/09/2045,51,136,47,1
6/10/2045,55,137,37,1
18/11/2045,58,138,34,1
7/01/2046,58,138,46,1
11/02/2046,70,139,45,1
10/03/2046,61,139,27,1
16/03/2046,63,139,18,1
19/04/2046,57,140,29,1
10/05/2046,55,140,38,1
20/06/2046,53,141,24,1
4/08/2046,66,142,24,1
27/08/2046,55,142,24,1
1/10/2046,58,143,13,1
4/10/2046,66,143,20,1
13/11/2046,68,144,5,1
17/12/2046,64,145,6,1
30/12/2046,59,145,9,1
24/01/2047,52,146,6,1
29/01/2047,69,146,4,1
15/03/2047,50,147,22,1
18/03/2047,70,147,6,1
1/05/2047,57,147,26,1
1/06/2047,53,147,19,1
29/06/2047,62,148,9,1
3/07/2047,57,148,6,1
13/08/2047,52,149,8,1
4/09/2047,66,149,22,1
14/10/2047,63,149,1,1
12/11/2047,55,149,45,1
27/11/2047,62,150,11,1
10/01/2048,68,150,11,1
29/02/2048,51,151,47,1
15/04/2048,51,151,2,1
1/05/2048,66,151,14,1
12/06/2048,54,151,48,1
29/07/2048,68,151,11,1
27/08/2048,68,152,5,1
27/09/2048,53,152,20,1
1/10/2048,65,153,30,1
12/11/2048,51,153,24,1
25/12/2048,69,153,30,1
26/01/2049,66,154,6,1
25/02/2049,62,154,32,1
3/03/2049,53,155,24,1
17/03/2049,61,156,40,1
1/04/2049,57,156,8,1
21/05/2049,58,157,11,1
22/06/2049,64,158,18,1
23/07/2049,67,158,40,1
27/08/2049,65,159,30,1
7/10/2049,52,159,39,1
22/11/2049,51,160,29,1
7/01/2050,67,160,34,1
7/02/2050,50,161,30,1
3/03/2050,55,162,48,1
29/03/2050,55,163,36,1
15/05/2050,65,163,19,1
19/05/2050,56,164,44,1
20/06/2050,59,164,46,1
27/07/2050,70,165,38,1
10/09/2050,51,165,38,1
13/09/2050,61,165,45,1
21/10/2050,57,165,30,1
2/11/2050,61,165,20,1
6/12/2050,51,165,45,1
13/12/2050,55,165,49,1
29/01/2051,56,166,2,1
3/02/2051,60,166,15,1
6/03/2051,54,167,30,1
24/03/2051,58,167,1,1
15/04/2051,54,168,25,1
2/06/2051,52,168,8,1
17/07/2051,58,168,48,1
9/08/2051,59,169,16,1
25/09/2051,64,169,4,1
24/10/2051,56,170,48,1
1/11/2051,51,170,3,1
2/11/2051,63,171,16,1
12/11/2051,52,171,40,1
20/11/2051,53,172,34,1
4/12/2051,51,172,33,1
30/12/2051,70,173,10,1
1/02/2052,70,173,12,1
20/03/2052,64,173,38,1
2/04/2052,64,174,12,1
22/05/2052,60,174,17,1
30/06/2052,58,175,38,1
27/07/2052,60,175,36,1
3/08/2052,64,175,11,1
25/08/2052,61,176,37,1
29/08/2052,62,177,8,1
22/09/2052,56,178,30,1
3/10/2052,61,178,34,1
2/11/2052,68,178,21,1
12/11/2052,54,179,2,1
27/11/2052,50,179,45,1
14/01/2053,56,180,6,1
15/02/2053,54,180,28,1
2/04/2053,55,180,35,1
11/05/2053,69,181,50,1
27/05/2053,50,182,45,1
28/06/2053,64,183,37,1
14/07/2053,63,184,4,1
13/08/2053,65,184,17,1
30/08/2053,70,185,20,1
19/09/2053,65,186,2,1
20/10/2053,59,187,44,1
2/12/2053,70,188,12,1
4/12/2053,50,189,45,1
7/12/2053,58,189,25,1
22/01/2054,63,190,22,1
18/02/2054,68,190,48,1
10/03/2054,53,190,30,1
29/03/2054,57,191,24,1
3/05/2054,65,191,18,1
2/06/2054,56,192,7,1
26/06/2054,58,193,11,1
7/08/2054,58,194,29,1
21/09/2054,70,194,30,1
5/11/2054,62,195,27,1
12/12/2054,66,196,3,1
27/01/2055,60,196,30,1
7/02/2055,60,196,36,1
15/03/2055,66,197,27,1
16/03/2055,55,197,25,1
23/03/2055,64,197,50,1
13/04/2055,68,198,39,1
21/04/2055,61,199,22,1
9/05/2055,52,200,49,1
10/05/2055,50,200,9,1
27/05/2055,63,200,49,1
1/06/2055,62,201,26,1
10/07/2055,65,201,48,1
27/08/2055,69,202,16,1
5/10/2055,67,202,38,1
11/10/2055,61,202,38,1
28/10/2055,70,202,39,1
21/11/2055,62,202,37,1
23/11/2055,61,203,7,1
7/12/2055,61,203,22,1
18/01/2056,50,203,18,1
28/02/2056,62,203,12,1
26/03/2056,58,204,5,1
29/04/2056,69,204,44,1
6/05/2056,57,205,26,1
17/06/2056,52,205,27,1
26/06/2056,60,206,26,1
3/08/2056,55,206,37,1
17/09/2056,61,206,12,1
18/09/2056,56,207,34,1
7/11/2056,51,207,2,1
25/11/2056,55,208,36,1
4/12/2056,52,208,29,1
5/01/2057,67,208,5,1
9/01/2057,69,209,45,1
10/02/2057,50,210,13,1
12/03/2057,68,211,40,1
17/04/2057,53,211,30,1
29/04/2057,60,211,9,1
15/06/2057,64,212,22,1
13/07/2057,52,212,1,1
28/07/2057,68,212,34,1
31/07/2057,50,213,40,1
29/08/2057,52,214,17,1
24/09/2057,60,215,14,1
5/10/2057,70,215,36,1
9/11/2057,54,215,49,1
1/12/2057,66,216,30,1
17/12/2057,56,217,23,1
23/01/2058,68,217,39,1
6/03/2058,59,217,19,1
8/04/2058,62,217,50,1
18/05/2058,67,218,34,1
1/06/2058,59,218,36,1
8/07/2058,64,219,35,1
27/08/2058,54,220,13,1
12/09/2058,56,220,13,1
21/10/2058,63,221,32,1
27/11/2058,70,221,50,1
16/01/2059,56,221,32,1
6/03/2059,66,222,12,1
3/04/2059,55,222,1,1
18/05/2059,55,223,35,1
7/07/2059,69,223,39,1
30/07/2059,53,224,20,1
4/09/2059,60,224,18,1
11/09/2059,60,224,25,1
2/10/2059,60,225,23,1
19/11/2059,70,225,34,1
1/01/2060,63,226,16,1
18/01/2060,61,226,2,1
1/03/2060,69,227,2,1
13/03/2060,69,227,3,1
19/03/2060,56,227,34,1
3/04/2060,61,228,43,1
5/05/2060,63,228,17,1
5/06/2060,63,228,38,1
29/06/2060,50,228,37,1
21/07/2060,58,229,5,1
21/08/2060,61,229,25,1
6/10/2060,63,230,7,1
8/11/2060,65,230,29,1
4/12/2060,55,230,33,1
19/01/2061,63,231,41,1
26/01/2061,52,231,41,1
17/03/2061,58,232,39,1
5/05/2061,58,233,28,1
1/06/2061,67,234,26,1
23/06/2061,69,234,45,1
4/07/2061,62,235,4,1
9/07/2061,55,236,50,1
2/08/2061,55,236,49,1
9/08/2061,63,236,44,1
11/08/2061,53,237,31,1
1/09/2061,64,237,29,1
7/09/2061,55,237,21,1
25/10/2061,61,237,6,1
15/11/2061,66,238,16,1
9/12/2061,69,238,14,1
5/01/2062,58,239,17,1
30/01/2062,68,239,6,1
6/02/2062,62,239,8,1
26/02/2062,61,240,38,1
13/03/2062,62,241,7,1
11/04/2062,61,241,22,1
2/05/2062,66,241,43,1
4/06/2062,57,242,48,1
18/06/2062,68,242,1,1
22/06/2062,62,242,21,1
8/07/2062,58,243,8,1
19/07/2062,59,243,21,1
3/08/2062,51,243,13,1
4/08/2062,64,244,46,1
9/09/2062,63,244,12,1
16/10/2062,51,244,22,1
21/10/2062,54,244,16,1
6/11/2062,62,245,10,1
20/12/2062,69,246,9,1
21/12/2062,60,247,15,1
10/01/2063,55,248,8,1
14/01/2063,54,248,27,1
27/02/2063,70,248,26,1
7/04/2063,64,249,6,1
18/05/2063,54,249,39,1
6/07/2063,50,249,11,1
27/07/2063,53,250,34,1
11/09/2063,58,251,46,1
26/09/2063,59,251,16,1
13/11/2063,68,252,20,1
18/11/2063,53,253,14,1
28/11/2063,53,253,17,1
5/12/2063,62,254,36,1
13/12/2063,52,254,44,1
18/12/2063,59,254,50,1
27/12/2063,62,255,44,1
15/01/2064,70,255,19,1
2/02/2064,61,255,26,1
6/02/2064,70,256,23,1
29/02/2064,55,256,23,1
26/03/2064,70,256,20,1
25/04/2064,61,257,11,1
22/05/2064,59,257,40,1
19/06/2064,69,258,19,1
6/08/2064,65,258,11,1
10/09/2064,63,259,49,1
1/10/2064,55,259,25,1
9/11/2064,69,259,50,1
6/12/2064,68,260,23,1
10/12/2064,67,261,14,1
21/12/2064,65,262,41,1
5/02/2065,50,263,39,1
9/02/2065,63,264,28,1
16/02/2065,57,264,14,1
1/04/2065,52,265,11,1
5/04/2065,58,265,32,1
24/05/2065,60,266,39,1
8/06/2065,60,266,16,1
18/06/2065,53,267,10,1
2/07/2065,53,268,26,1
31/07/2065,56,268,26,1
7/08/2065,53,268,50,1
8/08/2065,66,269,39,1
20/09/2065,59,269,25,1
9/10/2065,70,270,27,1
16/11/2065,63,271,24,1
28/12/2065,60,271,10,1
16/02/2066,57,271,26,1
5/04/2066,55,272,3,1
10/04/2066,54,273,45,1
13/05/2066,50,273,2,1
26/06/2066,53,273,30,1
27/06/2066,54,273,40,1
3/07/2066,65,274,27,1
17/07/2066,61,275,46,1
2/09/2066,70,275,24,1
5/10/2066,65,276,11,1
6/10/2066,66,276,5,1
5/11/2066,59,277,3,1
13/11/2066,68,277,36,1
26/12/2066,69,278,17,1
12/02/2067,68,278,49,1
21/03/2067,67,278,21,1
5/05/2067,57,279,6,1
18/05/2067,68,279,13,1
4/06/2067,68,280,43,1
21/06/2067,53,280,26,1
21/07/2067,67,280,38,1
24/08/2067,50,280,45,1
10/10/2067,56,280,24,1
18/11/2067,57,280,7,1
24/12/2067,66,280,32,1
1/01/2068,58,281,32,1
23/01/2068,62,282,13,1
11/03/2068,67,282,31,1
27/04/2068,58,282,15,1
2/06/2068,56,282,36,1
4/06/2068,63,283,15,1
24/06/2068,56,283,2,1
12/07/2068,64,284,40,1
24/08/2068,69,284,45,1
26/09/2068,62,285,49,1
19/10/2068,60,286,1,1
28/11/2068,52,286,39,1
8/12/2068,57,286,6,1
10/01/2069,67,287,17,1
20/02/2069,52,287,48,1
8/03/2069,67,287,12,1
9/03/2069,60,288,15,1
18/04/2069,68,289,21,1
25/04/2069,56,289,50,1
17/05/2069,53,289,8,1
5/07/2069,70,289,11,1
19/08/2069,70,290,17,1
6/10/2069,69,290,29,1
13/10/2069,55,291,45,1
26/10/2069,64,291,3,1
13/11/2069,68,292,17,1
26/12/2069,61,292,22,1
13/01/2070,65,292,4,1
26/01/2070,60,293,44,1
16/02/2070,64,293,5,1
28/03/2070,53,293,29,1
11/05/2070,66,294,18,1
14/05/2070,54,294,33,1
4/06/2070,53,294,34,1
20/06/2070,63,294,28,1
25/07/2070,52,295,18,1
9/09/2070,54,296,20,1
10/10/2070,61,296,40,1
28/10/2070,59,297,3,1
13/11/2070,60,298,29,1
2/12/2070,63,298,4,1
21/01/2071,64,298,17,1
3/02/2071,61,299,41,1
11/02/2071,52,300,8,1
15/03/2071,63,300,19,1
25/04/2071,66,301,22,1
26/05/2071,56,301,27,1
19/06/2071,56,301,2,1
22/06/2071,55,302,7,1
11/08/2071,59,303,23,1
13/08/2071,53,304,49,1
12/09/2071,68,304,29,1
16/09/2071,64,304,9,1
21/09/2071,51,304,50,1
19/10/2071,63,304,22,1
5/12/2071,54,305,19,1
20/12/2071,59,306,25,1
8/01/2072,50,307,31,1
16/01/2072,53,307,15,1
2/02/2072,59,308,46,1
15/02/2072,55,308,18,1
2/04/2072,55,309,34,1
18/05/2072,62,309,30,1
22/05/2072,65,310,14,1
3/06/2072,68,310,17,1
23/07/2072,65,310,42,1
30/08/2072,68,310,26,1
24/09/2072,51,311,25,1
30/10/2072,51,312,45,1
12/12/2072,64,312,35,1
31/01/2073,62,313,22,1
6/02/2073,67,314,25,1
20/02/2073,58,314,37,1
1/03/2073,60,315,8,1
8/04/2073,67,315,44,1
28/05/2073,68,316,17,1
5/07/2073,57,316,42,1
7/07/2073,62,317,49,1
21/07/2073,63,318,18,1
26/08/2073,53,318,20,1
11/10/2073,60,318,49,1
1/11/2073,61,319,38,1
12/11/2073,58,319,24,1
19/11/2073,60,320,16,1
25/11/2073,62,321,38,1
23/12/2073,66,322,41,1
28/01/2074,55,322,14,1
1/02/2074,61,322,45,1
7/02/2074,53,322,42,1
27/03/2074,58,322,44,1
21/04/2074,62,323,25,1
4/05/2074,64,323,28,1
6/05/2074,54,324,6,1
7/05/2074,55,325,18,1
21/05/2074,67,326,9,1
1/07/2074,65,326,37,1
24/07/2074,62,326,41,1
1/09/2074,62,327,50,1
10/10/2074,52,328,17,1
4/11/2074,69,328,42,1
8/11/2074,58,328,35,1
11/12/2074,54,329,43,1
17/12/2074,66,329,14,1
19/12/2074,50,329,35,1
30/01/2075,68,329,7,1
22/02/2075,56,330,43,1
9/04/2075,64,331,25,1
28/04/2075,69,332,28,1
2/05/2075,50,332,24,1
8/05/2075,65,333,17,1
10/05/2075,57,334,24,1
13/05/2075,52,334,37,1
2/07/2075,54,334,46,1
24/07/2075,63,335,50,1
29/07/2075,70,336,38,1
15/09/2075,68,336,50,1
18/09/2075,70,336,6,1
20/09/2075,58,337,3,1
2/10/2075,61,337,35,1
21/10/2075,64,337,25,1
10/12/2075,64,338,13,1
18/01/2076,50,338,23,1
13/02/2076,67,339,33,1
26/02/2076,66,340,32,1
8/03/2076,51,340,39,1
17/03/2076,53,340,8,1
4/05/2076,51,340,44,1
13/05/2076,54,340,42,1
3/06/2076,57,341,16,1
22/06/2076,65,342,12,1
27/06/2076,66,343,14,1
3/08/2076,54,344,20,1
24/08/2076,58,344,2,1
5/10/2076,50,344,44,1
26/10/2076,66,345,11,1
14/11/2076,64,345,10,1
17/12/2076,67,346,23,1
24/12/2076,62,347,11,1
21/01/2077,62,347,3,1
29/01/2077,62,348,46,1
13/03/2077,64,348,42,1
19/03/2077,59,349,43,1
30/04/2077,63,349,34,1
26/05/2077,63,350,21,1
25/06/2077,64,350,21,1
13/08/2077,56,351,35,1
6/09/2077,69,351,48,1
15/10/2077,61,352,33,1
20/11/2077,70,353,14,1
23/12/2077,52,353,43,1
26/01/2078,69,354,28,1
2/02/2078,50,354,12,1
4/02/2078,63,354,17,1
28/02/2078,64,355,28,1
8/04/2078,66,356,39,1
2/05/2078,67,357,18,1
9/05/2078,51,357,48,1
24/05/2078,70,358,32,1
26/06/2078,56,359,16,1
8/08/2078,69,359,44,1
14/08/2078,53,360,25,1
18/09/2078,66,360,2,1
4/10/2078,55,360,27,1
4/11/2078,66,361,15,1
7/11/2078,64,361,32,1
28/11/2078,53,362,2,1
23/12/2078,54,362,32,1
24/12/2078,64,363,44,1
8/02/2079,70,363,1,1
4/03/2079,68,363,37,1
11/03/2079,69,364,20,1
4/04/2079,70,365,34,1
30/04/2079,52,365,33,1
26/05/2079,52,365,25,1
21/06/2079,54,366,5,1
16/07/2079,59,366,33,1
22/07/2079,66,367,50,1
24/07/2079,69,367,26,1
29/08/2079,50,368,21,1
5/10/2079,61,368,32,1
11/11/2079,50,369,30,1
22/12/2079,62,369,24,1
16/01/2080,60,369,24,1
25/02/2080,63,369,6,1
8/04/2080,52,370,46,1
20/05/2080,58,370,12,1
3/06/2080,51,370,37,1
23/07/2080,68,370,17,1
26/07/2080,68,370,13,1
13/08/2080,54,371,22,1
23/09/2080,51,372,46,1
14/10/2080,66,372,2,1
25/10/2080,63,372,19,1
11/12/2080,53,373,13,1
24/12/2080,54,374,35,1
25/12/2080,63,374,43,1
11/02/2081,53,375,32,1
13/03/2081,53,376,44,1
29/04/2081,62,376,9,1
4/06/2081,65,376,18,1
20/07/2081,57,377,16,1
23/08/2081,57,377,2,1
8/10/2081,63,378,38,1
21/10/2081,57,378,48,1
30/10/2081,52,379,37,1
20/11/2081,56,379,16,1
6/12/2081,57,379,38,1
19/01/2082,62,379,30,1
8/02/2082,55,380,6,1
14/02/2082,65,380,26,1
7/03/2082,52,381,42,1
21/03/2082,55,381,14,1
22/04/2082,52,381,27,1
2/05/2082,55,382,23,1
24/05/2082,59,383,3,1
19/06/2082,67,383,41,1
29/06/2082,52,383,18,1
15/07/2082,67,383,5,1
20/07/2082,59,384,17,1
5/08/2082,60,385,4,1
19/09/2082,52,386,26,1
29/09/2082,69,386,33,1
12/10/2082,69,386,25,1
14/10/2082,60,386,31,1
22/11/2082,55,387,44,1
20/12/2082,56,387,6,1
17/01/2083,57,388,41,1
4/03/2083,63,389,8,1
2/04/2083,50,390,24,1
18/04/2083,50,390,21,1
20/05/2083,53,390,46,1
28/05/2083,61,391,25,1
2/07/2083,53,391,8,1
6/08/2083,59,392,16,1
20/09/2083,60,392,8,1
20/10/2083,54,392,45,1
19/11/2083,56,392,48,1
